team,ENTROPY
Alabama,81.27
Clemson,80.05
Georgia,72.19
L.S.U.,69.46
Oklahoma,68.77
Michigan,65.45
Auburn,65.3
Ohio State,65.1
Notre Dame,64.98
Florida,64.8
Oregon,62.82
Texas A&M,61.54
Missouri,61.2
Penn State,60.52
Michigan State,60.42
Mississippi State,60.42
Boise State,60.25
Utah,59.06
Texas,58.91
South Carolina,58.66
Central Florida,58.6
Wisconsin,58.6
Washington,58.55
Nebraska,56.87
Stanford,56.6
T.C.U.,56.22
Iowa,56.1
Oklahoma State,55.71
Florida State,54.9
North Carolina State,54.72
Iowa State,54.53
Virginia Tech,54.43
Southern Cal,54.4
Washington State,54.05
Tennessee,53.9
West Virginia,53.15
Virginia,53.06
Arizona State,52.96
Syracuse,52.93
Cincinnati,52.55
Appalachian State,52.46
Ole Miss,52.31
Baylor,52.13
B.Y.U.,52.12
Miami,52.11
Minnesota,51.94
Kentucky,51.93
Duke,51.89
Northwestern,51.42
UCLA,51.34
Memphis,50.36
Fresno State,50.28
Pittsburgh,50.11
Kansas State,50.03
Boston College,50
Texas Tech,49.93
Arizona,49.76
Purdue,49.38
Vanderbilt,49.3
California,48.82
Utah State,48.36
Indiana,48.08
Wake Forest,47.17
Georgia Tech,47.06
South Florida,46.79
Air Force,46.77
Ohio,46.28
Army,45.6
Houston,45.31
Temple,45.04
Toledo,45.03
Georgia Southern,44.95
Arkansas,44.75
Louisville,44.44
San Diego State,44.31
North Carolina,44.11
Marshall,43.9
Western Michigan,43.43
Arkansas State,43.32
Louisiana Tech,43.1
Southern Miss,42.91
Colorado,42.65
Northern Illinois,42.57
North Texas,42.47
Florida Atlantic,41.88
Nevada,41.78
Illinois,41.64
Wyoming,41.17
Hawaii,40.78
Troy,40.7
Maryland,40.23
Tulane,40.09
Tulsa,40.07
Middle Tennessee State,40.05
Florida International,39.76
S.M.U.,39.62
Navy,38.94
Louisiana-Lafayette,38.59
Buffalo,37.95
Oregon State,37.95
Miami (Ohio),36.85
Louisiana-Monroe,36.23
Liberty,35.7
Ball State,35.67
U.A.B.,35.63
Eastern Michigan,35.34
Rutgers,33.9
Western Kentucky,33.78
East Carolina,33.73
Kansas,33.4
Colorado State,33.25
Coastal Carolina,32.69
UNLV,32.62
New Mexico,31.76
San Jose State,31.48
Kent State,30.08
Georgia State,29.89
Old Dominion,28.83
Central Michigan,28.31
UTSA,27.88
Connecticut,27.76
South Alabama,27.04
New Mexico State,27.03
Charlotte,26.84
Akron,26.72
Bowling Green,26.58
Massachusetts,26.46
Texas State,25.67
Rice,23.89
UTEP,20.36
