TEAM,ENTROPY
Ohio State,83.6
Alabama,80.25
Clemson,76.38
L.S.U.,75.09
Oklahoma,74.17
Penn State,72.17
Georgia,71.76
Wisconsin,71.72
Oregon,70.9
Auburn,70.74
Florida,67.9
Notre Dame,66.57
Utah,65
Missouri,62.83
Washington,62.65
Iowa State,62.37
Central Florida,61.31
Texas A&M,61
Michigan,60.23
Texas,59.28
South Carolina,59.19
Iowa,58.86
Baylor,58.66
Southern Cal,58.61
Boise State,58.51
Minnesota,56.97
Michigan State,56.89
Virginia,56.54
Memphis,56.1
Navy,55.67
Washington State,55.2
Appalachian State,55.11
Cincinnati,55.03
Oklahoma State,54.87
Air Force,54.48
T.C.U.,53.86
Kansas State,53.77
S.M.U.,53.62
Duke,53.24
Mississippi State,53.18
North Carolina,52.97
Miami,52.44
Utah State,52.3
Louisiana-Lafayette,51.92
Florida State,51.8
Indiana,51.64
Wake Forest,51.56
Arizona State,51.44
Ole Miss,51.34
Tulane,51.28
Texas Tech,51.22
Pittsburgh,50.4
California,50.32
Kentucky,50.07
Tennessee,50
Stanford,49.55
Purdue,48.95
Maryland,48.84
Louisville,48.12
B.Y.U.,48.06
Syracuse,47.94
Boston College,47.75
Nebraska,47.69
Fresno State,47.66
North Carolina State,47.62
West Virginia,47.47
UCLA,47.06
San Diego State,46.61
Arizona,46.27
Northwestern,45.98
Houston,45.48
Virginia Tech,45.13
Western Michigan,44.97
Temple,44.73
Ball State,44.55
Wyoming,44.54
Florida Atlantic,44.45
Hawaii,44.38
Oregon State,43.92
Louisiana Tech,43.89
Southern Miss,42.96
Colorado,42.64
Illinois,42.29
Arkansas,41.7
Marshall,41.69
Georgia Tech,41.1
Vanderbilt,41.08
Ohio,40.97
Troy,40.77
Kansas,40.7
Northern Illinois,40.59
Army,40.58
Toledo,40.16
North Texas,39.78
South Florida,39.66
Arkansas State,39.5
Tulsa,39.41
Georgia Southern,38.71
Florida International,38.63
Western Kentucky,37.69
Buffalo,37.6
Liberty,37.51
Georgia State,37.36
U.A.B.,37.32
Coastal Carolina,37.21
Kent State,37.19
Middle Tennessee State,36.91
Central Michigan,36.69
East Carolina,35.09
Colorado State,34.79
Eastern Michigan,34.68
Miami (Ohio),34.68
San Jose State,33.91
Louisiana-Monroe,33.48
UNLV,33.43
Charlotte,30.51
Texas State,29.52
Nevada,29.5
New Mexico,28.72
Rice,28.22
Old Dominion,27.87
South Alabama,25.05
New Mexico State,24.87
Rutgers,24.67
UTSA,23.43
Connecticut,22.86
Bowling Green,21.81
UTEP,19.02
Akron,15.57
Massachusetts,9.69
