TEAM,ENTROPY
Ohio State,86.53
Clemson,80.63
Alabama,79.24
L.S.U.,76.05
Georgia,73.68
Penn State,72.19
Oklahoma,71.22
Oregon,71.03
Florida,70.59
Auburn,69.58
Wisconsin,69.54
Utah,66.89
Michigan,64.94
Notre Dame,64.73
Washington,62.22
Central Florida,62.17
Iowa State,61.97
Texas A&M,61.57
Iowa,61.11
Minnesota,60.41
Missouri,59.6
Baylor,58.41
Texas,58.38
Kansas State,57.76
Navy,57.36
Oklahoma State,57.29
Boise State,56.81
South Carolina,56.69
Southern Cal,56.39
Miami,56.26
Cincinnati,55.65
Washington State,55.56
Virginia,55.46
Air Force,55.45
Mississippi State,55.27
Memphis,55.22
Louisiana-Lafayette,55.19
Appalachian State,54.59
Michigan State,54.53
Indiana,54.45
T.C.U.,54.34
Tennessee,53.63
Ole Miss,53.1
S.M.U.,52.53
North Carolina,52.45
Wake Forest,52.44
Kentucky,52.41
Texas Tech,52.29
Florida State,52.21
Duke,51.55
Tulane,51.24
Pittsburgh,50.86
Arizona State,50.73
California,50.49
B.Y.U.,50.44
Stanford,49.52
Virginia Tech,49.48
Boston College,49.34
Florida Atlantic,49.1
UCLA,48.85
Louisville,48.69
Utah State,48.64
Nebraska,47.84
Purdue,47.5
Illinois,47.42
Wyoming,47.35
Western Michigan,46.66
Oregon State,46.65
West Virginia,46.27
Louisiana Tech,46.24
Fresno State,45.69
Houston,45.41
Southern Miss,45.37
San Diego State,45.37
Arizona,44.4
Syracuse,43.93
Hawaii,43.87
North Carolina State,43.78
Colorado,43.67
Temple,43.6
Army,43.23
Maryland,43.05
Northwestern,43.04
Ball State,43.02
Tulsa,42.26
Georgia Tech,42.16
Buffalo,41.86
Marshall,41.72
Ohio,41.4
Arkansas State,41.33
South Florida,41.2
Georgia Southern,41.07
Western Kentucky,40.61
Troy,40.32
Liberty,39.76
Kansas,39.75
Toledo,39.72
Northern Illinois,39.43
Vanderbilt,39.04
Central Michigan,38.95
Georgia State,38.8
Arkansas,38.38
Middle Tennessee State,38.36
Colorado State,38.08
North Texas,37.81
Miami (Ohio),37.57
San Jose State,37.4
Kent State,36.07
East Carolina,35.43
U.A.B.,35.42
Eastern Michigan,35.14
Coastal Carolina,35.05
Florida International,34.79
Louisiana-Monroe,34.52
Charlotte,33.04
UNLV,32.83
Nevada,31.96
New Mexico,29.21
Rice,28.69
Texas State,27.98
Rutgers,27.04
Old Dominion,26.68
South Alabama,25.42
UTSA,25.23
New Mexico State,23.55
Bowling Green,23.17
Connecticut,22.13
UTEP,19.38
Akron,11.71
Massachusetts,5.7
