TEAM,ENTROPY
Alabama,81.48
Ohio State,78.57
Clemson,75.87
Oklahoma,74.7
Georgia,73.91
L.S.U.,73.34
Oregon,70.45
Penn State,70.14
Wisconsin,68.84
Auburn,68.79
Notre Dame,67.31
Florida,67.11
Missouri,65.4
Central Florida,64.46
Washington,63.59
Utah,62.06
Texas A&M,61.57
Michigan,61.31
Michigan State,61.25
Texas,60.89
Iowa,59.95
Boise State,59.12
Oklahoma State,58.79
South Carolina,58.13
Duke,57.47
Iowa State,57.02
T.C.U.,56.66
Southern Cal,56.29
Kansas State,56.14
Mississippi State,55.71
Miami,55.56
Virginia,54.63
Washington State,54.57
Cincinnati,54.06
Baylor,53.52
Memphis,53.23
Minnesota,53.17
Florida State,52.99
Utah State,52.9
Air Force,52.79
West Virginia,52.23
S.M.U.,52.02
Kentucky,51.43
Wake Forest,51.39
California,51.37
Arizona State,51.35
Texas Tech,51.23
North Carolina State,51.19
Stanford,51.06
Appalachian State,50.89
North Carolina,50.52
Nebraska,50.43
Louisiana-Lafayette,50.17
Indiana,50
Arizona,49.92
Ole Miss,49.83
Tulane,49.79
Syracuse,49.49
Northwestern,49.38
Maryland,49.09
Tennessee,48.86
Pittsburgh,48.68
B.Y.U.,48.29
Purdue,48.26
Louisville,48.12
Hawaii,48.02
Houston,47.82
UCLA,47.74
Toledo,47.36
Fresno State,47.02
Colorado,46.98
San Diego State,46.54
Navy,46.5
Vanderbilt,46.46
Boston College,46.37
Temple,46.22
Western Michigan,46.11
Virginia Tech,45.56
Army,45.16
Wyoming,45.09
Florida Atlantic,44.77
Arkansas State,43.35
Southern Miss,43.29
Arkansas,43.19
Oregon State,43.01
Ohio,42.82
Northern Illinois,42.65
Marshall,42.38
North Texas,41.93
Illinois,41.85
Georgia Tech,41.77
Tulsa,41.75
Troy,41.73
Louisiana Tech,40.84
South Florida,40.19
Georgia Southern,39.59
Coastal Carolina,38.8
Ball State,38.14
Kansas,37.63
Liberty,36.8
Buffalo,36.7
Middle Tennessee State,36.58
Eastern Michigan,36.57
Louisiana-Monroe,36.3
Kent State,35.95
Florida International,35.59
Colorado State,35.24
Miami (Ohio),34.93
U.A.B.,34.82
Western Kentucky,34.41
San Jose State,33.76
East Carolina,33.68
Charlotte,32.98
Rutgers,32.63
Nevada,32.15
Central Michigan,31.73
Georgia State,31.39
UNLV,31.1
New Mexico,30.86
Old Dominion,30.81
Texas State,29.04
Rice,28.77
South Alabama,26.47
New Mexico State,25.87
Connecticut,25.55
UTSA,24.28
Bowling Green,20.84
Akron,19.4
UTEP,19.31
Massachusetts,16.97
