TEAM,ENTROPY
Alabama,82.32
Clemson,79.42
Ohio State,76.19
Georgia,74.42
L.S.U.,73.95
Oklahoma,73.19
Oregon,70.91
Wisconsin,70.68
Notre Dame,67.94
Auburn,66.89
Florida,66.56
Penn State,65.72
Central Florida,65.57
Missouri,65.5
Washington,63.59
Texas A&M,63.53
Michigan State,62.4
Texas,61.3
Utah,60.65
Boise State,59.67
Michigan,59.26
Oklahoma State,58.75
Mississippi State,58.48
Kansas State,57.83
Iowa State,57.73
Iowa,57.62
South Carolina,57.59
Southern Cal,57.43
Washington State,56.59
Miami,55.78
T.C.U.,55.5
Maryland,55.4
Virginia,55.14
Utah State,54.76
Air Force,54.1
Nebraska,53.82
Baylor,53.72
Duke,53.66
Texas Tech,53.65
Memphis,53.54
California,53.09
North Carolina State,53.06
West Virginia,52.68
Minnesota,52.67
Kentucky,52.64
Stanford,52.18
Florida State,51.67
Wake Forest,51.2
Appalachian State,51.19
Arizona State,50.7
Pittsburgh,50.38
Virginia Tech,50.28
Arizona,50.27
Cincinnati,50.17
Tulane,50
Purdue,49.8
Indiana,49.71
Louisiana-Lafayette,49.61
B.Y.U.,49.5
S.M.U.,49.45
Ole Miss,49.43
Tennessee,49.23
Northwestern,49.12
Syracuse,48.56
Louisville,48.36
North Carolina,47.97
Fresno State,47.94
UCLA,47.75
Boston College,47.75
Colorado,47.5
Vanderbilt,47.15
Western Michigan,46.99
Navy,46.98
Marshall,46.92
Toledo,46.9
San Diego State,46.89
Houston,45.9
Army,45.47
Southern Miss,45.02
North Texas,44.72
Georgia Tech,44.58
Temple,44.44
Florida Atlantic,44.35
South Florida,44.23
Ohio,43.4
Troy,43.23
Wyoming,43.03
Hawaii,42.94
Arkansas State,42.75
Georgia Southern,42.66
Northern Illinois,42.62
Illinois,42.4
Louisiana Tech,42.38
Oregon State,42.36
Tulsa,42.06
Arkansas,41.85
Kansas,39.65
Middle Tennessee State,39.56
Coastal Carolina,39.44
Ball State,38.5
Buffalo,38.22
Nevada,37.74
Liberty,37.32
Eastern Michigan,37.01
Louisiana-Monroe,36.65
Kent State,36.1
Florida International,36.02
U.A.B.,35.73
Rutgers,35.19
Colorado State,34.55
Charlotte,34.53
Western Kentucky,34.32
UNLV,34.28
East Carolina,34.07
San Jose State,33.52
Miami (Ohio),33.36
Central Michigan,32.05
Old Dominion,31.88
Georgia State,31.79
New Mexico,31.03
Rice,28.2
Texas State,26.95
South Alabama,26.03
New Mexico State,25.63
Connecticut,25.39
UTSA,24.73
Bowling Green,21.39
Akron,20.09
UTEP,18.75
Massachusetts,16.31
