TEAM,ENTROPY
Ohio State,88.37
Clemson,84.88
L.S.U.,82.78
Alabama,80.9
Georgia,77.64
Wisconsin,72.24
Oklahoma,71.53
Auburn,71.52
Florida,70.69
Penn State,69.37
Utah,69.03
Michigan,68.92
Oregon,67.17
Notre Dame,67.01
Texas A&M,63.67
Central Florida,62.62
Baylor,62.37
Memphis,61.86
Iowa,61.85
Washington,61.31
Iowa State,60.92
Appalachian State,60.37
Minnesota,59.3
Texas,58.65
Missouri,57.79
Boise State,57.49
Southern Cal,57.15
Louisiana-Lafayette,56.7
Mississippi State,56.61
Oklahoma State,56.42
Miami,56.21
Cincinnati,56.1
Virginia,56.1
Navy,55.77
T.C.U.,55.42
S.M.U.,55.37
Michigan State,55.13
Tennessee,55.07
Kansas State,54.96
Air Force,54.92
Washington State,54.59
Virginia Tech,54.12
South Carolina,54.1
Kentucky,53.94
Indiana,53.64
Ole Miss,53.46
North Carolina,53
Florida State,52.57
Wake Forest,52.26
Arizona State,51.66
Nebraska,51.25
Tulane,50.48
Texas Tech,50
Louisville,49.93
Florida Atlantic,49.45
Pittsburgh,49.19
Duke,49.18
California,48.92
B.Y.U.,48.83
Boston College,48.71
Western Michigan,47.67
Oregon State,46.41
Temple,46.35
Utah State,45.92
Syracuse,45.55
Georgia Southern,45.41
Buffalo,45.18
UCLA,45.07
Houston,45.06
Purdue,45.02
West Virginia,44.63
Southern Miss,44.59
Wyoming,44.48
Fresno State,44.36
Ohio,44.3
Central Michigan,44.27
San Diego State,44.18
Stanford,44.12
Hawaii,43.98
Arkansas State,43.96
Arizona,43.59
Marshall,43.59
Tulsa,43.43
Colorado,43.37
Western Kentucky,43.27
Illinois,43.26
Northwestern,42.32
Louisiana Tech,42.26
Maryland,41.95
Ball State,41.92
Army,41.78
North Carolina State,41.03
U.A.B.,40.61
Troy,40.55
Arkansas,40.04
South Florida,39.78
Miami (Ohio),39.58
Eastern Michigan,39.34
Louisiana-Monroe,39.24
Kent State,38.43
Middle Tennessee State,38.41
Kansas,38.23
Florida International,37.73
Georgia State,37.57
Liberty,37.34
Vanderbilt,37.25
North Texas,37.13
Georgia Tech,37.1
Coastal Carolina,36.55
Northern Illinois,36.44
Toledo,36.4
San Jose State,35.47
Charlotte,35.21
Colorado State,34.42
Nevada,32.33
East Carolina,32
Texas State,31.15
UNLV,30.17
Rice,30.06
South Alabama,29.36
New Mexico,28
Rutgers,25.74
Old Dominion,25.01
New Mexico State,24.58
UTSA,24.29
Bowling Green,19.49
Connecticut,19.27
UTEP,17.71
Akron,9.81
Massachusetts,2.83
