TEAM,ENTROPY
Ohio State,84.81
Alabama,80.38
Clemson,78.45
L.S.U.,74.51
Penn State,73.26
Oklahoma,72.01
Georgia,72
Auburn,71.06
Wisconsin,69.91
Oregon,68.79
Florida,68.15
Utah,66.53
Central Florida,64.08
Notre Dame,63.69
Michigan,63.38
Washington,62.6
Texas A&M,62.16
Iowa State,60.43
Iowa,60.4
Missouri,60.21
Minnesota,59.4
Boise State,58.77
Baylor,58.66
Texas,58.46
Southern Cal,57.91
South Carolina,57.21
Washington State,56.44
Oklahoma State,56.31
Cincinnati,56.24
Air Force,55.99
Kansas State,55.88
Michigan State,55.65
Appalachian State,55.52
Virginia,55.33
Navy,55.11
T.C.U.,54.99
Memphis,54.11
S.M.U.,53.63
Duke,53.26
Florida State,53.07
Mississippi State,52.89
Miami,52.78
Kentucky,52.73
Indiana,52.52
North Carolina,52.41
Tennessee,52.37
Louisiana-Lafayette,52.08
Wake Forest,51.78
Ole Miss,51.37
Tulane,51.02
Arizona State,50.8
Utah State,50.6
Pittsburgh,50.23
Stanford,50
Texas Tech,50
Louisville,49.23
California,48.6
B.Y.U.,48.41
UCLA,48.03
North Carolina State,47.44
Nebraska,47.39
West Virginia,47.3
Syracuse,47.27
Florida Atlantic,47.11
Purdue,46.65
Boston College,46.51
San Diego State,46.47
Arizona,46.34
Western Michigan,46.28
Maryland,46
Wyoming,45.92
Fresno State,45.5
Illinois,45.1
Houston,45.1
Virginia Tech,44.87
Hawaii,44.83
Oregon State,44.79
Northwestern,44.76
Louisiana Tech,43.64
Colorado,43.36
Northern Illinois,42.99
Southern Miss,42.95
Ball State,42.76
Ohio,42.36
Arkansas,42.26
Temple,42.14
South Florida,41.74
Marshall,41.43
Georgia Tech,41.3
Vanderbilt,40.98
Kansas,40.93
Georgia Southern,40.46
Arkansas State,40.42
Tulsa,40.4
Toledo,39.98
Middle Tennessee State,39.92
Army,39.5
Georgia State,39.46
North Texas,39.21
Buffalo,38.78
Troy,38.48
Western Kentucky,38.14
Coastal Carolina,37.59
U.A.B.,37.24
Colorado State,36.96
Liberty,36.38
Florida International,36.18
Miami (Ohio),35.78
Eastern Michigan,35.76
San Jose State,35.53
Kent State,35.34
Central Michigan,34.4
UNLV,34.05
Louisiana-Monroe,33.52
East Carolina,33.31
Charlotte,31.43
New Mexico,28.57
Nevada,28.44
Texas State,28.32
Rice,28.03
Rutgers,27.25
Old Dominion,25.69
Connecticut,25.11
South Alabama,24.85
New Mexico State,23.53
UTSA,23.39
Bowling Green,20.57
UTEP,18.73
Akron,13.66
Massachusetts,8.82
