TEAM,ENTROPY
Alabama,81.29
Clemson,80.05
Georgia,72.2
L.S.U.,71.54
Oklahoma,68.14
Auburn,65.48
Ohio State,64.88
Michigan,64.31
Notre Dame,64.28
Florida,64.01
Penn State,63.96
Oregon,62.51
Utah,61.66
Central Florida,61.55
Wisconsin,61.52
Texas A&M,60.95
Boise State,60.37
Washington,60.26
Michigan State,60.12
Missouri,60
Texas,59.89
Mississippi State,59.21
Washington State,57.07
South Carolina,56.99
Stanford,56.64
Iowa,56.06
Oklahoma State,55.56
Miami,55.53
T.C.U.,55.41
North Carolina State,54.77
Virginia,54.41
Florida State,54.38
Texas Tech,54.25
Nebraska,54.1
Syracuse,53.58
Iowa State,53.54
Virginia Tech,53.43
West Virginia,53.18
Southern Cal,52.99
Minnesota,52.49
Arizona State,52.49
Baylor,52.27
Appalachian State,52.15
Air Force,52.09
Kentucky,51.99
Ole Miss,51.85
Cincinnati,51.81
Northwestern,51.48
Kansas State,50.99
Duke,50.72
Purdue,50.7
B.Y.U.,50.66
Boston College,50.53
Memphis,50.37
UCLA,50.04
Vanderbilt,50
Fresno State,49.87
Tennessee,49.43
California,49.18
Indiana,48.54
Arizona,48.33
Utah State,48.01
Pittsburgh,47.59
Wake Forest,47.09
Georgia Tech,46.82
Maryland,46.4
Ohio,46.35
Temple,45.97
Houston,45.95
North Carolina,45.55
Florida Atlantic,45.1
Western Michigan,44.88
Marshall,44.34
Louisville,43.97
Northern Illinois,43.86
Arkansas,43.81
San Diego State,43.8
Southern Miss,43.67
Toledo,43.63
Colorado,43.62
Army,43.54
South Florida,43.33
Wyoming,43.14
North Texas,42.63
Nevada,42.58
Illinois,42.41
Hawaii,42.16
Tulane,42.15
S.M.U.,42.13
Navy,42.1
Arkansas State,42.06
Louisiana Tech,41.84
Georgia Southern,41.67
Troy,41.15
Middle Tennessee State,40.72
Tulsa,40.3
Louisiana-Lafayette,39.77
Buffalo,37.74
Oregon State,37.47
Florida International,37.26
Louisiana-Monroe,36.87
Miami (Ohio),36.61
Eastern Michigan,35.93
Ball State,35.88
Rutgers,35.24
Liberty,34.58
UNLV,34.55
Kansas,33.37
East Carolina,32.97
Georgia State,32.89
Western Kentucky,32.75
New Mexico,32.54
U.A.B.,32.51
Colorado State,32.09
Coastal Carolina,31.85
San Jose State,31.65
Kent State,30.28
UTSA,29.52
South Alabama,28.76
Central Michigan,28.74
Bowling Green,28.65
Old Dominion,27.65
Charlotte,27.37
Texas State,26.22
Connecticut,26.22
Rice,25.45
Massachusetts,24.95
New Mexico State,24.85
Akron,24.23
UTEP,17.65
