TEAM,ENTROPY
Alabama,81.58
Ohio State,78.58
Clemson,75.98
L.S.U.,74.06
Oklahoma,72.8
Georgia,72.33
Wisconsin,72.27
Penn State,70.26
Oregon,70.16
Auburn,67.56
Florida,66.9
Notre Dame,66.37
Missouri,64.85
Utah,64.39
Central Florida,63.13
Washington,63.11
Texas,61.53
Texas A&M,61.03
Iowa State,60.95
Michigan,60.71
South Carolina,59.9
Boise State,59.44
Iowa,59.34
Oklahoma State,57.12
Southern Cal,57.03
Michigan State,57.01
Duke,56.21
Minnesota,55.74
Cincinnati,55.29
Baylor,55.28
Miami,54.27
Mississippi State,54.17
T.C.U.,54.14
Virginia,53.87
Washington State,53.83
Kansas State,53.28
Memphis,53.19
Florida State,52.49
Stanford,52.28
Air Force,52.01
Texas Tech,51.98
California,51.96
Tulane,51.9
Ole Miss,51.69
North Carolina,51.64
Arizona State,51.45
Utah State,51.17
Appalachian State,51.12
North Carolina State,51.02
Indiana,50.87
S.M.U.,50.71
Kentucky,50.27
Navy,50.18
Wake Forest,50.07
Northwestern,49.58
Maryland,49.55
Syracuse,49.41
Pittsburgh,49.32
Tennessee,49.25
West Virginia,48.97
Louisiana-Lafayette,48.87
Purdue,48.63
Louisville,48.54
Nebraska,48.11
Arizona,48.09
B.Y.U.,47.6
Hawaii,47.02
Virginia Tech,46.94
Temple,46.42
San Diego State,46.26
Houston,46.25
Western Michigan,46.23
Boston College,45.99
Fresno State,45.79
Florida Atlantic,45.12
Wyoming,44.75
UCLA,44.51
Southern Miss,44.23
Toledo,44.18
Colorado,44.17
Arkansas,43.87
Louisiana Tech,43.29
Oregon State,42.48
South Florida,42.23
Army,42.12
Ohio,41.66
Northern Illinois,41.34
Arkansas State,40.95
Marshall,40.94
Troy,40.59
Illinois,40.52
Vanderbilt,40.5
North Texas,40.24
Ball State,40.06
Florida International,39.64
Georgia Tech,39.64
Georgia Southern,39.36
Tulsa,38.5
Kansas,37.48
Western Kentucky,37.29
Middle Tennessee State,37.16
Buffalo,36.77
Liberty,36.42
Coastal Carolina,36.28
U.A.B.,36.15
Louisiana-Monroe,35.85
Kent State,35.58
Colorado State,35.21
Georgia State,35.09
UNLV,34.95
Central Michigan,34.42
San Jose State,34.28
Miami (Ohio),33.74
East Carolina,33.57
Eastern Michigan,32.72
Nevada,31.7
Charlotte,31.27
Old Dominion,29.15
New Mexico,28.47
Texas State,28.36
Rice,28.09
Rutgers,27.46
South Alabama,26
New Mexico State,24.82
UTSA,23.44
Bowling Green,23.35
Connecticut,22.32
UTEP,18.38
Akron,17.61
Massachusetts,12.77
