TEAM,ENTROPY
Alabama,81.16
Ohio State,78.66
Clemson,75.52
Georgia,74.52
L.S.U.,73.91
Oklahoma,73.31
Penn State,70.64
Oregon,70.14
Wisconsin,69.62
Notre Dame,67.57
Auburn,67.45
Florida,67.4
Missouri,65.43
Central Florida,63.08
Washington,61.68
Utah,61.54
Texas,61.21
Texas A&M,61.18
Michigan,60.74
Michigan State,59.78
Iowa,59.71
Iowa State,59
Boise State,58.86
South Carolina,57.84
Oklahoma State,57.29
Southern Cal,55.94
Duke,55.87
Baylor,55.52
Mississippi State,55.19
Cincinnati,54.34
Miami,54.26
Washington State,54.07
T.C.U.,53.9
Virginia,53.88
Memphis,53.67
Minnesota,53.53
Kansas State,53.18
Florida State,52.63
Stanford,52.27
Texas Tech,52.03
California,51.86
Maryland,51.86
North Carolina,51.58
Ole Miss,51.48
Utah State,51.22
Appalachian State,51.21
West Virginia,51.11
North Carolina State,51.06
Wake Forest,51.01
Kentucky,50.98
Arizona State,50.94
S.M.U.,50.81
Air Force,50.67
Tulane,50.59
Nebraska,49.89
Arizona,49.73
Indiana,49.64
Northwestern,49.47
Pittsburgh,49.42
Syracuse,49.35
Louisiana-Lafayette,48.84
B.Y.U.,47.85
Louisville,47.79
Tennessee,47.72
Hawaii,47.67
Houston,47.47
Navy,47.42
Virginia Tech,47.24
Toledo,47.14
Fresno State,46.85
Purdue,46.77
San Diego State,46.62
Boston College,45.98
Temple,45.96
Oregon State,45.56
Western Michigan,45.48
Wyoming,44.73
UCLA,44.67
Florida Atlantic,44.51
Vanderbilt,44.29
Colorado,44.22
Army,43.36
Arkansas,43.01
Southern Miss,42.94
Ohio,42.29
North Texas,41.58
Tulsa,41.43
South Florida,41.39
Marshall,41.03
Arkansas State,40.8
Louisiana Tech,40.66
Troy,40.59
Illinois,40.43
Northern Illinois,40.4
Georgia Tech,39.73
Ball State,39.43
Georgia Southern,39.28
Florida International,38.27
Coastal Carolina,38.15
Middle Tennessee State,37.67
Kansas,37.58
Buffalo,36.75
Liberty,36.45
Louisiana-Monroe,35.76
Western Kentucky,35.75
Colorado State,35.28
Miami (Ohio),34.7
U.A.B.,34.68
Central Michigan,33.94
San Jose State,33.81
Kent State,33.71
Georgia State,33.5
East Carolina,33.37
Eastern Michigan,33.22
Charlotte,32.61
Nevada,31.72
UNLV,30.63
Rutgers,28.73
Old Dominion,28.63
New Mexico,28.57
Texas State,28.29
Rice,27.99
South Alabama,26.07
New Mexico State,25.42
UTSA,24.72
Connecticut,24.01
Bowling Green,19.86
Akron,19.01
UTEP,18.39
Massachusetts,14.56
