TEAM,ENTROPY
Ohio State,84.97
Alabama,80.52
Clemson,78.89
L.S.U.,74.64
Penn State,73.68
Georgia,72.42
Oklahoma,72.2
Oregon,70.72
Wisconsin,70.26
Auburn,69.28
Florida,67.96
Utah,66.85
Michigan,64.63
Central Florida,63.64
Notre Dame,62.51
Washington,62.2
Texas A&M,61.49
Iowa State,60.66
Missouri,60.48
Iowa,60.46
Minnesota,59.6
Texas,58.57
Kansas State,58.22
Boise State,57.84
South Carolina,57.55
Baylor,57.37
Navy,57.14
Oklahoma State,56.85
Washington State,56.81
Virginia,55.88
Southern Cal,55.83
Michigan State,55.77
Air Force,55.13
Mississippi State,55.02
Louisiana-Lafayette,54.96
T.C.U.,54.87
Miami,54.86
Wake Forest,54.53
Cincinnati,54.33
Indiana,54.31
Memphis,54.14
S.M.U.,53.54
Duke,53.39
Appalachian State,53.32
Tennessee,52.93
Kentucky,52.77
Ole Miss,52.5
North Carolina,52.18
Florida State,51.45
B.Y.U.,51.04
Tulane,50.96
Arizona State,50.95
Pittsburgh,50.88
Texas Tech,50.04
Stanford,50
Boston College,49.7
Louisville,49.48
California,49
UCLA,48.77
Utah State,48.14
Virginia Tech,47.94
West Virginia,47.86
Florida Atlantic,47.55
Nebraska,47.38
Oregon State,47.25
Purdue,47.09
San Diego State,46.58
Western Michigan,46.18
Wyoming,46.01
Illinois,45.83
Fresno State,45.78
Houston,45.54
North Carolina State,44.97
Maryland,44.8
Hawaii,44.65
Syracuse,44.58
Arizona,44.16
Louisiana Tech,43.82
Temple,43.51
Southern Miss,43.2
Northwestern,42.91
Colorado,42.8
Ball State,42.71
Georgia Southern,42.3
Ohio,41.55
Buffalo,41.55
Marshall,41.4
Vanderbilt,41.13
Georgia Tech,41.02
South Florida,41
Arkansas State,40.99
Arkansas,40.84
Army,40.65
Tulsa,40.4
Kansas,39.61
North Texas,39.56
Georgia State,39.5
Toledo,39.46
Northern Illinois,39.3
Liberty,38.92
Middle Tennessee State,38.37
Troy,38.37
Colorado State,37.99
Western Kentucky,37.97
Central Michigan,37.9
U.A.B.,37.12
Miami (Ohio),37.09
San Jose State,36.55
Kent State,36.01
Florida International,35.77
Coastal Carolina,34.75
East Carolina,34.58
Eastern Michigan,33.56
Louisiana-Monroe,33.24
Charlotte,32.98
UNLV,32.81
Nevada,30.07
New Mexico,28.76
Rice,28.24
Texas State,27.98
Rutgers,26.89
Old Dominion,26.73
South Alabama,24.96
UTSA,24.46
New Mexico State,24.09
Connecticut,22.96
Bowling Green,22.68
UTEP,18.85
Akron,12.36
Massachusetts,6.95
