TEAM,ENTROPY
Ohio State,85.74
Clemson,83.2
Alabama,81.01
L.S.U.,78.37
Georgia,76.17
Wisconsin,71.15
Auburn,69.96
Penn State,69.93
Oklahoma,69.67
Michigan,69.45
Florida,69.23
Utah,68.56
Oregon,67.38
Notre Dame,66.88
Texas A&M,64.07
Central Florida,62.55
Iowa,62.54
Iowa State,61.43
Baylor,61.04
Washington,60.72
Memphis,60.37
Minnesota,59.78
Boise State,58.63
Appalachian State,57.52
Texas,57.45
Miami,57.26
Southern Cal,57.05
Louisiana-Lafayette,56.88
Missouri,56.79
Virginia,56.71
Cincinnati,56.61
Oklahoma State,56.54
Mississippi State,56.46
T.C.U.,55.97
Michigan State,55.08
Washington State,54.95
Navy,54.79
Air Force,54.78
S.M.U.,54.67
Tennessee,54.28
Kansas State,53.95
Virginia Tech,53.81
South Carolina,53.36
Indiana,53.28
Florida State,53.19
Wake Forest,52.92
Ole Miss,51.93
Kentucky,51.67
Louisville,51.61
North Carolina,51.55
Arizona State,51.33
Nebraska,50.87
Texas Tech,50.66
Tulane,50.6
B.Y.U.,49.41
Pittsburgh,49.41
Boston College,48.74
Duke,48.55
Florida Atlantic,48.37
California,48.01
Western Michigan,47.91
Temple,46.13
Utah State,45.85
Oregon State,45.79
Illinois,45.73
UCLA,45.59
Houston,45.31
Syracuse,45.24
Southern Miss,45.24
Purdue,45.08
Buffalo,44.59
Fresno State,44.37
Arkansas State,44.19
Stanford,44.01
Wyoming,44.01
West Virginia,43.93
Marshall,43.85
Ohio,43.74
Arizona,43.61
Colorado,43.55
Georgia Southern,43.52
Army,43.34
San Diego State,43.22
Western Kentucky,43.19
Hawaii,42.73
North Carolina State,42.6
Louisiana Tech,42.37
Tulsa,42.28
Maryland,41.84
Central Michigan,41.67
Ball State,41.06
Troy,40.75
Northwestern,40.22
Eastern Michigan,40.11
Miami (Ohio),40.02
U.A.B.,39.76
South Florida,39.72
Arkansas,39.39
Kansas,39.13
Georgia State,38.48
Middle Tennessee State,38.13
Toledo,37.95
Louisiana-Monroe,37.93
North Texas,37.58
Kent State,37.38
Florida International,37.23
Georgia Tech,37.17
Coastal Carolina,36.88
Liberty,36.7
Vanderbilt,36.26
Northern Illinois,35.5
San Jose State,34.6
Charlotte,34.01
Colorado State,33.77
East Carolina,33.23
Nevada,32.36
Texas State,30.25
Rice,30.14
UNLV,29.24
South Alabama,27.76
New Mexico,27.54
Old Dominion,25.69
Rutgers,25.26
New Mexico State,24.3
UTSA,24.2
Bowling Green,19.89
Connecticut,19.88
UTEP,17.67
Akron,10.56
Massachusetts,2.95
