TEAM,ENTROPY
Alabama,82.21
Clemson,80.79
Georgia,74.93
Oklahoma,73.01
L.S.U.,72.99
Ohio State,72.23
Oregon,70.21
Wisconsin,68.55
Notre Dame,67.4
Central Florida,67.07
Auburn,65.58
Penn State,65.35
Florida,64.88
Texas A&M,64.67
Missouri,64.06
Utah,61.79
Michigan,61.43
Texas,61.2
Washington,61.07
Michigan State,60.62
Boise State,59.54
Miami,58.89
South Carolina,58.81
Oklahoma State,58.79
Washington State,58.22
T.C.U.,57.92
Kansas State,57.8
Mississippi State,57.57
Iowa,57.55
Virginia,57.26
Southern Cal,56.61
Baylor,56.22
Maryland,55.26
Nebraska,54.39
Utah State,54.2
North Carolina State,54.13
Air Force,54.06
Memphis,53.91
West Virginia,53.63
Iowa State,53.58
Duke,53.47
Texas Tech,53.47
Kentucky,53.08
Stanford,52.88
Minnesota,52.66
Arizona State,51.95
B.Y.U.,51.93
Florida State,51.68
California,51.31
Northwestern,50.93
Ole Miss,50.91
Appalachian State,50.9
Tennessee,50.84
Arizona,50.06
Cincinnati,50
Virginia Tech,49.94
Purdue,49.88
Fresno State,49.87
Tulane,49.86
Pittsburgh,49.29
Louisville,48.28
Vanderbilt,48.25
Western Michigan,48.19
North Carolina,48.17
Indiana,48.13
Wake Forest,48.08
San Diego State,47.36
Navy,47.2
S.M.U.,47.13
Boston College,47.08
Temple,47.07
Marshall,47.06
Toledo,47.01
Syracuse,46.98
Louisiana-Lafayette,46.61
Army,46.58
Ohio,46.42
Colorado,45.85
Houston,45.84
UCLA,45.65
Southern Miss,45.05
Georgia Tech,44.59
Arkansas,44.35
South Florida,44.02
Florida Atlantic,43.77
Wyoming,42.88
Northern Illinois,42.64
Georgia Southern,42.41
Oregon State,42.2
Arkansas State,42.06
Louisiana Tech,41.93
Illinois,41.81
Tulsa,41.78
North Texas,41.62
Hawaii,41.54
Troy,41.23
Louisiana-Monroe,40.88
Middle Tennessee State,39.71
Kansas,38.6
Eastern Michigan,38.36
Nevada,37.56
Miami (Ohio),37.29
Ball State,37.25
Coastal Carolina,36.45
Florida International,36.18
Rutgers,35.65
Buffalo,35.42
Liberty,34.91
Colorado State,34.51
Western Kentucky,34.27
UNLV,34.23
Charlotte,33.51
East Carolina,33.21
U.A.B.,32.7
Kent State,32.28
Georgia State,32.26
New Mexico,31.52
San Jose State,30.2
Old Dominion,29.63
Central Michigan,28.83
South Alabama,28.53
UTSA,27.55
Connecticut,26.41
Texas State,26.33
Rice,26.18
Bowling Green,24.9
New Mexico State,24.78
Akron,21.12
Massachusetts,18.81
UTEP,18.06
