TEAM,ENTROPY
Ohio State,85.1
Clemson,81.7
Alabama,79.95
L.S.U.,76.19
Georgia,73.72
Florida,71.33
Oregon,71.02
Penn State,70.72
Oklahoma,70.27
Wisconsin,69.54
Auburn,69.07
Utah,68.85
Michigan,66.48
Notre Dame,65.68
Texas A&M,62.57
Washington,62.18
Central Florida,62
Iowa State,61.44
Iowa,60.9
Minnesota,60.25
Baylor,58.77
Missouri,58.64
Texas,58.41
Southern Cal,57.79
Boise State,56.99
Washington State,56.93
Oklahoma State,56.77
Kansas State,56.42
Miami,56.21
Navy,55.65
South Carolina,55.64
Air Force,55.55
Appalachian State,55.45
Memphis,55.21
Cincinnati,55.13
Virginia,55.08
Indiana,54.87
Mississippi State,54.48
T.C.U.,54.46
Louisiana-Lafayette,53.89
Kentucky,53.69
Tennessee,53.62
Michigan State,52.89
Ole Miss,52.74
Virginia Tech,52.4
Texas Tech,52.01
Florida State,52
North Carolina,51.82
S.M.U.,51.57
Wake Forest,51.27
B.Y.U.,50.96
Pittsburgh,50.73
Arizona State,50.32
Tulane,50.26
Louisville,50
Boston College,49.52
Florida Atlantic,48.84
California,48.8
Syracuse,48.54
Utah State,48.34
Stanford,48.07
Duke,47.79
Nebraska,47.48
Illinois,47.34
Purdue,47.29
West Virginia,47.2
Wyoming,47.04
Western Michigan,46.67
Oregon State,46.66
UCLA,46.66
San Diego State,45.72
Southern Miss,45.62
Fresno State,45.16
Louisiana Tech,44.59
Hawaii,44.28
Houston,44.17
Army,44.14
Arizona,44.09
Temple,43.92
Colorado,43.47
Northwestern,43.31
Marshall,43.15
Maryland,43.12
North Carolina State,42.7
Georgia Southern,42.07
Tulsa,42.04
Troy,42.01
Ball State,41.85
South Florida,41.44
Ohio,41.43
Buffalo,41.28
Western Kentucky,40.74
Arkansas State,40.43
Northern Illinois,39.96
Kansas,39.9
Liberty,39.74
Miami (Ohio),39.32
Toledo,39.04
Georgia Tech,38.98
Central Michigan,38.63
Arkansas,38.37
Vanderbilt,37.71
Colorado State,37.47
San Jose State,37.46
North Texas,37.34
Middle Tennessee State,36.82
Georgia State,36.68
Kent State,36.32
U.A.B.,36
Coastal Carolina,35.8
East Carolina,35.18
Eastern Michigan,35.1
Florida International,34.48
Louisiana-Monroe,33.55
Charlotte,32.93
UNLV,32.09
Nevada,31.85
Rice,29.96
New Mexico,29.04
Rutgers,27.77
Old Dominion,26.83
South Alabama,26.06
Texas State,25.85
UTSA,25.02
New Mexico State,24.19
Connecticut,21.86
Bowling Green,21.2
UTEP,18.66
Akron,11.71
Massachusetts,5.95
