TEAM,ENTROPY
Alabama,81.56
Clemson,79.58
L.S.U.,73.2
Georgia,72.11
Oklahoma,71.12
Oregon,69.41
Ohio State,68.94
Wisconsin,68.41
Penn State,67.13
Central Florida,66.34
Auburn,65.17
Notre Dame,65.17
Florida,64.87
Michigan State,62.67
Utah,62.51
Texas A&M,62.48
Missouri,62.04
Michigan,61.58
Texas,60.76
Washington,59.78
Mississippi State,59.7
South Carolina,59.56
Boise State,59.28
Washington State,58.89
Oklahoma State,57.84
Iowa,57.33
Southern Cal,57.19
Virginia,56.92
North Carolina State,56.42
Maryland,56.4
Baylor,56.23
Kansas State,55.85
Texas Tech,55.43
Miami,54.99
T.C.U.,54.74
Utah State,54.29
Air Force,54.13
Minnesota,54.04
Stanford,53.84
Iowa State,53.78
Boston College,53.19
Kentucky,52.86
Ole Miss,52.71
Purdue,52.39
California,52.12
Florida State,51.93
Northwestern,51.91
Memphis,51.88
Indiana,51.85
Virginia Tech,51.63
B.Y.U.,51.57
Nebraska,51.53
Duke,51.51
West Virginia,51.38
Appalachian State,50.88
Fresno State,50
Arizona State,49.53
Cincinnati,49.25
North Carolina,48.42
Vanderbilt,48.28
Wake Forest,48.12
Arizona,48.11
Pittsburgh,47.93
Syracuse,47.79
Louisville,47.64
UCLA,47.61
Tennessee,47.43
Temple,47.41
Marshall,47.23
Georgia Tech,47
San Diego State,46.93
Houston,46.46
Colorado,46.44
Ohio,46.42
S.M.U.,46.31
Army,46.23
Northern Illinois,45.6
Tulane,45.26
Arkansas State,45.06
Wyoming,44.62
Navy,44.55
Southern Miss,44.44
Western Michigan,44.36
Toledo,44.09
Illinois,43.64
Arkansas,43.45
Tulsa,42.98
Louisiana-Lafayette,42.89
Hawaii,42.83
Florida Atlantic,42.75
Troy,42.25
Middle Tennessee State,41.9
South Florida,41.59
Georgia Southern,41.12
Louisiana-Monroe,40.95
North Texas,40.76
Louisiana Tech,39.65
Oregon State,38.81
Ball State,38.21
Miami (Ohio),37.77
Buffalo,37.56
Nevada,37.23
Eastern Michigan,36.83
Georgia State,36.49
East Carolina,36.16
Rutgers,35.85
Colorado State,35.51
Western Kentucky,35.09
Florida International,34.6
New Mexico,33.99
UNLV,33.61
Coastal Carolina,33.51
U.A.B.,32.88
Kansas,32.61
Kent State,32.46
Liberty,32.34
South Alabama,30.7
San Jose State,30.56
Charlotte,30.09
Old Dominion,29.9
UTSA,28.03
Texas State,27.74
Rice,26.89
Bowling Green,26.86
Central Michigan,26.82
Connecticut,26.39
New Mexico State,25.38
Akron,22.96
Massachusetts,22.09
UTEP,17.9
